2026-02-17 16:02:16 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-02-17_16-02-16.log
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:218 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:219 | Hold Timing Analysis Summary
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:220 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:221 | Total paths analyzed: 0
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:222 | Violations: 0
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:223 | Worst slack: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:224 | TNS: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:225 | WNS: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:226 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260217_160307.xlsx
2026-02-17 16:03:07 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260217_160307.rpt
2026-02-17 16:03:07 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260217_160307.rpt
2026-02-17 16:03:07 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260217_160307.txt
2026-02-17 16:03:07 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-02-17 16:03:07 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
2026-02-17 16:03:13 | PySTA.Src.gui.main_window | INFO | main_window.py:1131 | Analysis complete
2026-02-17 16:03:13 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (setup)
2026-02-17 16:03:14 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:38 | Delay calculator initialized
2026-02-17 16:03:14 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:54 | Building timing graph
2026-02-17 16:03:14 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-02-17 16:03:14 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 31 nodes, 0 edges
2026-02-17 16:03:14 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:49 | Setup analyzer initialized
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:61 | Starting setup timing analysis
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:217 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:218 | Setup Timing Analysis Summary
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:219 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:220 | Total paths analyzed: 0
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:221 | Violations: 0
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:222 | Worst slack: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:223 | TNS: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:224 | WNS: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:225 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:49 | Hold analyzer initialized
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:61 | Starting hold timing analysis
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 16:03:14 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:218 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:219 | Hold Timing Analysis Summary
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:220 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:221 | Total paths analyzed: 0
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:222 | Violations: 0
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:223 | Worst slack: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:224 | TNS: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:225 | WNS: 0.000 fs
2026-02-17 16:03:14 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:226 | ============================================================
2026-02-17 16:03:14 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260217_160314.xlsx
2026-02-17 16:03:14 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260217_160314.rpt
2026-02-17 16:03:14 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260217_160314.rpt
2026-02-17 16:03:14 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260217_160314.txt
2026-02-17 16:03:14 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-02-17 16:03:14 | PySTA.Src.gui.results_panel | INFO | results_panel.py:252 | Results panel updated with analysis results
2026-02-17 16:03:16 | PySTA.Src.gui.main_window | INFO | main_window.py:1131 | Analysis complete
2026-02-17 16:03:16 | PySTA.Src.gui.main_window | INFO | main_window.py:1177 | STA analysis started (hold)
2026-02-17 16:03:18 | PySTA.Src.report_engine.excel_report_writer | INFO | excel_report_writer.py:92 | Excel report written to Reports\timing_report_20260217_160318.xlsx
2026-02-17 16:03:18 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:54 | Setup RPT report written to Reports\setup_report_20260217_160318.rpt
2026-02-17 16:03:18 | PySTA.Src.report_engine.rpt_report_writer | INFO | rpt_report_writer.py:92 | Hold RPT report written to Reports\hold_report_20260217_160318.rpt
2026-02-17 16:03:18 | PySTA.Src.report_engine.summary_builder | INFO | summary_builder.py:87 | Summary written to Reports\summary_20260217_160318.txt
2026-02-17 16:03:18 | PySTA.Src.report_engine.report_generator | INFO | report_generator.py:75 | Generated 5 report files in Reports
2026-02-17 16:03:22 | PySTA.Src.gui.main_window | INFO | main_window.py:1197 | Reports generated
2026-02-17 16:04:10 | PySTA.Src.gui.main_window | INFO | main_window.py:1280 | Application exiting
2026-02-17 16:04:10 | PySTA.__main__ | INFO | main.py:163 | Application exiting with code 0
2026-02-17 16:04:10 | PySTA.__main__ | INFO | main.py:174 | PySTA shutdown complete
2026-02-17 16:04:10 | PySTA.__main__ | INFO | main.py:182 | Cleanup completed
